! elementShape hexahedron
! elementNumPoints 8
1936	1500
1654	1655	1666	1665	1775	1776	1787	1786
1655	1656	1667	1666	1776	1777	1788	1787
1656	1657	1668	1667	1777	1778	1789	1788
1657	1658	1669	1668	1778	1779	1790	1789
1658	1659	1670	1669	1779	1780	1791	1790
1659	1660	1671	1670	1780	1781	1792	1791
1661	1662	1673	1672	1782	1783	1794	1793
1662	1663	1674	1673	1783	1784	1795	1794
1663	1664	1675	1674	1784	1785	1796	1795
1664	1665	1676	1675	1785	1786	1797	1796
1665	1666	1677	1676	1786	1787	1798	1797
1666	1667	1678	1677	1787	1788	1799	1798
1667	1668	1679	1678	1788	1789	1800	1799
1668	1669	1680	1679	1789	1790	1801	1800
1669	1670	1681	1680	1790	1791	1802	1801
1670	1671	1682	1681	1791	1792	1803	1802
1672	1673	1684	1683	1793	1794	1805	1804
1673	1674	1685	1684	1794	1795	1806	1805
1674	1675	1686	1685	1795	1796	1807	1806
1675	1676	1687	1686	1796	1797	1808	1807
1676	1677	1688	1687	1797	1798	1809	1808
1677	1678	1689	1688	1798	1799	1810	1809
1678	1679	1690	1689	1799	1800	1811	1810
1679	1680	1691	1690	1800	1801	1812	1811
1680	1681	1692	1691	1801	1802	1813	1812
1681	1682	1693	1692	1802	1803	1814	1813
1694	1695	1706	1705	1815	1816	1827	1826
1695	1696	1707	1706	1816	1817	1828	1827
1696	1697	1708	1707	1817	1818	1829	1828
1697	1698	1709	1708	1818	1819	1830	1829
1698	1699	1710	1709	1819	1820	1831	1830
1699	1700	1711	1710	1820	1821	1832	1831
1700	1701	1712	1711	1821	1822	1833	1832
1701	1702	1713	1712	1822	1823	1834	1833
1702	1703	1714	1713	1823	1824	1835	1834
1703	1704	1715	1714	1824	1825	1836	1835
1705	1706	1717	1716	1826	1827	1838	1837
1706	1707	1718	1717	1827	1828	1839	1838
1707	1708	1719	1718	1828	1829	1840	1839
1708	1709	1720	1719	1829	1830	1841	1840
1709	1710	1721	1720	1830	1831	1842	1841
1710	1711	1722	1721	1831	1832	1843	1842
1711	1712	1723	1722	1832	1833	1844	1843
1712	1713	1724	1723	1833	1834	1845	1844
1713	1714	1725	1724	1834	1835	1846	1845
1714	1715	1726	1725	1835	1836	1847	1846
1716	1717	1728	1727	1837	1838	1849	1848
1717	1718	1729	1728	1838	1839	1850	1849
1718	1719	1730	1729	1839	1840	1851	1850
1719	1720	1731	1730	1840	1841	1852	1851
1720	1721	1732	1731	1841	1842	1853	1852
1721	1722	1733	1732	1842	1843	1854	1853
1722	1723	1734	1733	1843	1844	1855	1854
1723	1724	1735	1734	1844	1845	1856	1855
1724	1725	1736	1735	1845	1846	1857	1856
1725	1726	1737	1736	1846	1847	1858	1857
1727	1728	1739	1738	1848	1849	1860	1859
1728	1729	1740	1739	1849	1850	1861	1860
1729	1730	1741	1740	1850	1851	1862	1861
1730	1731	1742	1741	1851	1852	1863	1862
1731	1732	1743	1742	1852	1853	1864	1863
1732	1733	1744	1743	1853	1854	1865	1864
1733	1734	1745	1744	1854	1855	1866	1865
1734	1735	1746	1745	1855	1856	1867	1866
1735	1736	1747	1746	1856	1857	1868	1867
1736	1737	1748	1747	1857	1858	1869	1868
1738	1739	1750	1749	1859	1860	1871	1870
1739	1740	1751	1750	1860	1861	1872	1871
1740	1741	1752	1751	1861	1862	1873	1872
1741	1742	1753	1752	1862	1863	1874	1873
1742	1743	1754	1753	1863	1864	1875	1874
1743	1744	1755	1754	1864	1865	1876	1875
1744	1745	1756	1755	1865	1866	1877	1876
1745	1746	1757	1756	1866	1867	1878	1877
1746	1747	1758	1757	1867	1868	1879	1878
1747	1748	1759	1758	1868	1869	1880	1879
1749	1750	1761	1760	1870	1871	1882	1881
1750	1751	1762	1761	1871	1872	1883	1882
1751	1752	1763	1762	1872	1873	1884	1883
1752	1753	1764	1763	1873	1874	1885	1884
1753	1754	1765	1764	1874	1875	1886	1885
1754	1755	1766	1765	1875	1876	1887	1886
1755	1756	1767	1766	1876	1877	1888	1887
1756	1757	1768	1767	1877	1878	1889	1888
1757	1758	1769	1768	1878	1879	1890	1889
1758	1759	1770	1769	1879	1880	1891	1890
1760	1761	1772	1771	1881	1882	1893	1892
1761	1762	1773	1772	1882	1883	1894	1893
1762	1763	1774	1773	1883	1884	1895	1894
1763	1764	1775	1774	1884	1885	1896	1895
1764	1765	1776	1775	1885	1886	1897	1896
1765	1766	1777	1776	1886	1887	1898	1897
1766	1767	1778	1777	1887	1888	1899	1898
1767	1768	1779	1778	1888	1889	1900	1899
1768	1769	1780	1779	1889	1890	1901	1900
1769	1770	1781	1780	1890	1891	1902	1901
1771	1772	1783	1782	1892	1893	1904	1903
1772	1773	1784	1783	1893	1894	1905	1904
1773	1774	1785	1784	1894	1895	1906	1905
1774	1775	1786	1785	1895	1896	1907	1906
1775	1776	1787	1786	1896	1897	1908	1907
1776	1777	1788	1787	1897	1898	1909	1908
1777	1778	1789	1788	1898	1899	1910	1909
1778	1779	1790	1789	1899	1900	1911	1910
1779	1780	1791	1790	1900	1901	1912	1911
1780	1781	1792	1791	1901	1902	1913	1912
1782	1783	1794	1793	1903	1904	1915	1914
1783	1784	1795	1794	1904	1905	1916	1915
1784	1785	1796	1795	1905	1906	1917	1916
1785	1786	1797	1796	1906	1907	1918	1917
1786	1787	1798	1797	1907	1908	1919	1918
1787	1788	1799	1798	1908	1909	1920	1919
1788	1789	1800	1799	1909	1910	1921	1920
1789	1790	1801	1800	1910	1911	1922	1921
1790	1791	1802	1801	1911	1912	1923	1922
1791	1792	1803	1802	1912	1913	1924	1923
1793	1794	1805	1804	1914	1915	1926	1925
1794	1795	1806	1805	1915	1916	1927	1926
1795	1796	1807	1806	1916	1917	1928	1927
1796	1797	1808	1807	1917	1918	1929	1928
1797	1798	1809	1808	1918	1919	1930	1929
1798	1799	1810	1809	1919	1920	1931	1930
1799	1800	1811	1810	1920	1921	1932	1931
1800	1801	1812	1811	1921	1922	1933	1932
1801	1802	1813	1812	1922	1923	1934	1933
1802	1803	1814	1813	1923	1924	1935	1934
